tent_type,jockey_box,bin,tables,completed,notes,long,lat
10x 20 rented ,n,2,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,2,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,2,1,n,location notes area,34.04122,-83.992186
RENTED,n,0,1,n,location notes area,34.04122,-83.992186
Magic Hat branded,y,1,1,n,location notes area,34.04122,-83.992186
Magic Hat branded,n,1,1,n,location notes area,34.04122,-83.992186
Magic Hat branded,y,2,1,n,location notes area,34.04122,-83.992186
Mckenzies branded,y,1,1,n,location notes area,34.04122,-83.992186
Mckenzies branded,n,0,1,n,location notes area,34.04122,-83.992186
Mckenzies branded,n,0,1,n,location notes area,34.04122,-83.992186
Mckenzies branded,y,1,1,n,location notes area,34.04122,-83.992186
Mon Night branded,y,1,1,n,location notes area,34.04122,-83.992186
Mon Night branded,n,1,1,n,location notes area,34.04122,-83.992186
Mon Night branded,n,0,1,n,location notes area,34.04122,-83.992186
Mon Night branded,n,1,1,n,location notes area,34.04122,-83.992186
New Belgium branded tent,n,1,1,n,location notes area,34.04122,-83.992186
New Belgium branded tent,y,3,1,n,location notes area,34.04122,-83.992186
New Belgium branded tent,n,2,1,n,location notes area,34.04122,-83.992186
New Belgium branded tent,y,1,1,n,location notes area,34.04122,-83.992186
New Belgium branded tent,n,1,1,n,location notes area,34.04122,-83.992186
Red Hare branded,n,1,1,n,location notes area,34.04122,-83.992186
Red Hare branded,n,2,1,n,location notes area,34.04122,-83.992186
Red Hare branded,y,1,1,n,location notes area,34.04122,-83.992186
Red Hare branded,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,2,1,n,location notes area,34.04122,-83.992186
Southern Tier branded,y,0,1,n,location notes area,34.04122,-83.992186
its two 5x5 tents put together,n,1,1,n,location notes area,34.04122,-83.992186
rented,n,1,1,n,location notes area,34.04122,-83.992186
rented,y,2,1,n,location notes area,34.04122,-83.992186
rented,y,1,1,n,location notes area,34.04122,-83.992186
Blue point branded,y,0,1,n,location notes area,34.04122,-83.992186
Blue point branded,n,0,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,0,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,3,1,n,location notes area,34.04122,-83.992186
RENTED,y,2,1,n,location notes area,34.04122,-83.992186
Goose Island branded,n,1,1,n,location notes area,34.04122,-83.992186
Goose Island branded,n,1,1,n,location notes area,34.04122,-83.992186
Goose Island branded,n,1,1,n,location notes area,34.04122,-83.992186
JEKYLL BRANDED,n,2,1,n,location notes area,34.04122,-83.992186
JEKYLL BRANDED,y,1,1,n,location notes area,34.04122,-83.992186
JEKYLL BRANDED,n,1,1,n,location notes area,34.04122,-83.992186
JEKYLL BRANDED,y,1,1,n,location notes area,34.04122,-83.992186
Lonerider branded,n,2,1,n,location notes area,34.04122,-83.992186
Lonerider branded,n,0,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,2,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,0,1,n,location notes area,34.04122,-83.992186
RENTED,y,0,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,0,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,3,1,n,location notes area,34.04122,-83.992186
RENTED,n,2,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,2,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,y,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,1,1,n,location notes area,34.04122,-83.992186
RENTED,n,2,1,n,location notes area,34.04122,-83.992186
RENTED,n,0,1,n,location notes area,34.04122,-83.992186
Northeast trailer,n,1,1,n,location notes area,34.04122,-83.992186
Northeast trailer,y,1,1,n,location notes area,34.04122,-83.992186
Northeast trailer,n,2,1,n,location notes area,34.04122,-83.992186
Northeast trailer,y,1,1,n,location notes area,34.04122,-83.992186
VIP,n,0,1,n,location notes area,34.04122,-83.992186
DRAFTSERV,n,0,1,n,location notes area,34.04122,-83.992186
Highland Branded Tent,n,1,1,n,location notes area,34.04122,-83.992186
Highland Branded Tent,y,1,1,n,location notes area,34.04122,-83.992186
Highland Branded Tent,n,1,1,n,location notes area,34.04122,-83.992186
Highland Branded Tent,y,0,1,n,location notes area,34.04122,-83.992186
VIP,n,1,1,n,location notes area,34.04122,-83.992186
Leinie Lodge,y,1,1,n,location notes area,34.04122,-83.992186
Leinie Lodge,n,3,1,n,location notes area,34.04122,-83.992186
Leinie Lodge,n,2,1,n,location notes area,34.04122,-83.992186
Leinie Lodge,y,1,1,n,location notes area,34.04122,-83.992186
10X20 Rented ,y,1,1,n,location notes area,34.04122,-83.992186
10X20 Rented ,y,1,1,n,location notes area,34.04122,-83.992186
10X20 Rented ,n,2,1,n,location notes area,34.04122,-83.992186
10X20 Rented ,y,1,1,n,location notes area,34.04122,-83.992186
10X20 Rented ,n,1,1,n,location notes area,34.04122,-83.992186
10X20 Rented ,y,1,1,n,location notes area,34.04122,-83.992186
Mike's Hard Branded Tent,y,2,1,n,location notes area,34.04122,-83.992186
Mike's Hard Branded Tent,n,0,1,n,location notes area,34.04122,-83.992186
Mike's Hard Branded Tent,n,1,1,n,location notes area,34.04122,-83.992186
Mike's Hard Branded Tent,y,1,1,n,location notes area,34.04122,-83.992186
